Date,Price per unit (USD/lb)
2020-03-23,0.0026803652968036525
2020-03-20,0.002556247405562474
2020-03-19,0.0025383976753839766
2020-03-18,0.0024138646741386468
2020-03-17,0.002427563304275633
2020-03-16,0.002240763802407638
2020-03-13,0.002340390203403902
2020-03-12,0.0025271897052718973
2020-03-11,0.002651722706517227
2020-03-10,0.0026982150269821504
2020-03-09,0.00261519302615193
2020-03-06,0.0027364051473640514
2020-03-05,0.002713989207139892
2020-03-04,0.0026691573266915732
2020-03-03,0.0026380240763802408
2020-03-02,0.0026068908260689083
2020-02-28,0.0025848899958489002
2020-02-27,0.002596513075965131
2020-02-26,0.002704441677044417
2020-02-25,0.002684516396845164
2020-02-24,0.0026824408468244087
2020-02-21,0.0027824823578248238
2020-02-20,0.002776255707762557
2020-02-19,0.002805313408053134
2020-02-18,0.0027189705271897053
2020-02-14,0.002320464923204649
2020-02-13,0.00232461602324616
2020-02-12,0.002310917393109174
2020-02-11,0.0023295973432959733
2020-02-10,0.002332918223329182
2020-02-07,0.0023702781237027815
2020-02-06,0.0023951847239518475
2020-02-05,0.0023702781237027815
2020-02-04,0.002355749273557493
2020-02-03,0.0023370693233706933
2020-01-31,0.0023711083437110833
2020-01-30,0.002544624325446243
2020-01-29,0.0026691573266915732
2020-01-28,0.0027488584474885842
2020-01-27,0.002737650477376505
2020-01-24,0.0027903694479036946
2020-01-23,0.002843503528435035
2020-01-22,0.0028040680780406805
2020-01-21,0.0027957658779576584
2020-01-17,0.0028090493980904943
2020-01-16,0.002776255707762557
2020-01-15,0.002817766708177667
2020-01-14,0.0028090493980904943
2020-01-13,0.0027355749273557496
2020-01-10,0.0027916147779161477
2020-01-09,0.0027824823578248238
2020-01-08,0.0028655043586550437
2020-01-07,0.0028733914487339145
2020-01-06,0.002848484848484849
2020-01-03,0.0028455790784557905
2020-01-02,0.0029701120797011207
2020-01-01,0.002957658779576588
2019-12-31,0.0029647156496471565
2019-12-30,0.002980489829804898
2019-12-27,0.002929846409298464
2019-12-26,0.0029431299294312993
2019-12-25,0.0029389788293897883
2019-12-24,0.0029348277293482776
2019-12-23,0.002916147779161478
2019-12-20,0.002933582399335824
2019-12-19,0.002946035699460357
2019-12-18,0.0029016189290161894
2019-12-17,0.0028995433789954336
2019-12-16,0.0029265255292652555
2019-12-13,0.002510585305105853
2019-12-12,0.00253217102532171
2019-12-11,0.0025197177251971774
2019-12-10,0.002510585305105853
2019-12-09,0.0024906600249066002
2019-12-06,0.0025371523453715235
2019-12-05,0.002556247405562474
2019-12-04,0.0025687007056870072
2019-12-03,0.002594437525944375
2019-12-02,0.002505188875051889
2019-11-29,0.0025745122457451228
2019-11-27,0.002518472395184724
2019-11-26,0.0025251141552511415
2019-11-25,0.0025330012453300124
2019-11-22,0.0025417185554171854
2019-11-21,0.0025176421751764216
2019-11-20,0.0025093399750934
2019-11-19,0.0025799086757990865
2019-11-18,0.0026048152760481526
2019-11-15,0.002623495226234952
2019-11-14,0.0026048152760481526
2019-11-13,0.0026201743462017433
2019-11-12,0.0026865919468659193
2019-11-11,0.0026276463262764633
2019-11-08,0.0026616853466168537
2019-11-07,0.0026691573266915732
2019-11-06,0.002689082606890826
2019-11-05,0.0027928601079286013
2019-11-04,0.0026787048567870485
2019-11-01,0.00267538397675384
2019-10-31,0.0027397260273972603
2019-10-30,0.002730593607305936
2019-10-29,0.0026704026567040263
2019-10-28,0.002725197177251972
2019-10-25,0.0026948941469489415
2019-10-24,0.0026795350767953507
2019-10-23,0.0027326691573266917
2019-10-22,0.0027189705271897053
2019-10-21,0.0028156911581569116
2019-10-18,0.002820672478206725
2019-10-17,0.002828974678289747
2019-10-16,0.0029315068493150688
2019-10-15,0.0029937733499377337
2019-10-14,0.002869240348692404
2019-10-11,0.0026118721461187216
2019-10-10,0.002590286425902864
2019-10-09,0.0026068908260689083
2019-10-08,0.0025612287256122873
2019-10-07,0.002511415525114155
2019-10-04,0.002590286425902864
2019-10-03,0.0025911166459111666
2019-10-02,0.0025819842258198423
2019-10-01,0.002596513075965131
2019-09-30,0.00271689497716895
2019-09-27,0.002709838107098381
2019-09-26,0.0026658364466583644
2019-09-25,0.002680780406807804
2019-09-24,0.00257368202573682
2019-09-23,0.002530095475300955
2019-09-20,0.002505188875051889
2019-09-19,0.002548775425487754
2019-09-18,0.0026118721461187216
2019-09-17,0.002577833125778331
2019-09-16,0.0026409298464092983
2019-09-13,0.0027592361975923617
2019-09-12,0.002622249896222499
2019-09-11,0.002497716894977169
2019-09-10,0.0026039850560398503
2019-09-09,0.002598588625985886
2019-09-06,0.0026359485263594854
2019-09-05,0.002752179327521793
2019-09-04,0.0027862183478621835
2019-09-03,0.002761726857617269
2019-08-30,0.0026367787463677877
2019-08-29,0.0026940639269406397
2019-08-28,0.0026359485263594854
2019-08-27,0.0026247405562474053
2019-08-26,0.0026484018264840183
2019-08-23,0.002461602324616023
2019-08-22,0.0025861353258613533
2019-08-21,0.0026276463262764633
2019-08-20,0.002696969696969697
2019-08-19,0.0026579493565794935
2019-08-16,0.00257368202573682
2019-08-15,0.0026982150269821504
2019-08-14,0.0027721046077210463
2019-08-13,0.0032793690327936904
2019-08-12,0.003286425902864259
2019-08-09,0.0032806143628061435
2019-08-08,0.0032108758821087586
2019-08-07,0.0032262349522623494
2019-08-06,0.003201328352013284
2019-08-05,0.0032316313823163136
2019-08-02,0.003166459111664591
2019-08-01,0.0031880448318804483
2019-07-31,0.0032930676629306767
2019-07-30,0.0034163553341635534
2019-07-29,0.0035043586550435866
2019-07-26,0.0035873806558738065
2019-07-25,0.003567870485678705
2019-07-24,0.0035927770859277707
2019-07-23,0.003577002905770029
2019-07-22,0.0034545454545454545
2019-07-19,0.0034819427148194268
2019-07-18,0.003436280614362806
2019-07-17,0.00340390203403902
2019-07-16,0.0032814445828144457
2019-07-15,0.003325031133250311
2019-07-12,0.0029493565794935657
2019-07-11,0.002972187629721876
2019-07-10,0.002978414279784143
2019-07-09,0.002963055209630552
2019-07-08,0.002909090909090909
2019-07-05,0.0029937733499377337
2019-07-03,0.0030531340805313406
2019-07-02,0.0030601909506019096
2019-07-01,0.003012868410128684
2019-06-28,0.002992943129929431
2019-06-27,0.0030647571606475716
2019-06-26,0.0030531340805313406
2019-06-25,0.0030884184308841846
2019-06-24,0.0030240763802407635
2019-06-21,0.0031652137816521376
2019-06-20,0.003289746782897468
2019-06-19,0.003388127853881279
2019-06-18,0.003381901203819012
2019-06-17,0.003447488584474886
2019-06-14,0.003376919883769199
2019-06-13,0.0032885014528850143
2019-06-12,0.0032806143628061435
2019-06-11,0.0032826899128268992
2019-06-10,0.0032909921129099214
2019-06-07,0.0032648401826484022
2019-06-06,0.003295143212951432
2019-06-05,0.0033146533831465335
2019-06-04,0.0033673723536737235
2019-06-03,0.003386467413864674
2019-05-31,0.0033922789539227896
2019-05-30,0.003473225404732254
2019-05-29,0.0035367372353673726
2019-05-28,0.003485678704856787
2019-05-24,0.0035873806558738065
2019-05-23,0.0037119136571191367
2019-05-22,0.003721461187214612
2019-05-21,0.003740141137401411
2019-05-20,0.003808634288086343
2019-05-17,0.003834786218347862
2019-05-16,0.0038281444582814444
2019-05-15,0.003811955168119552
2019-05-14,0.003699460356994604
2019-05-13,0.003468244084682441
2019-05-10,0.003476546284765463
2019-05-09,0.003476546284765463
2019-05-08,0.003469489414694894
2019-05-07,0.003447488584474886
2019-05-06,0.003419676214196762
2019-05-03,0.0035429638854296386
2019-05-02,0.003574097135740971
2019-05-01,0.003615608136156081
2019-04-30,0.0034993773349937733
2019-04-29,0.003519302615193026
2019-04-26,0.0036114570361145703
2019-04-25,0.003646741386467414
2019-04-24,0.0037015359070153592
2019-04-23,0.0036459111664591116
2019-04-22,0.0036957243669572437
2019-04-19,0.004016189290161893
2019-04-18,0.0037442922374429223
2019-04-17,0.0036911581569115818
2019-04-16,0.003693233706932337
2019-04-15,0.003739310917393109
2019-04-12,0.0037193856371938562
2019-04-11,0.0032885014528850143
2019-04-10,0.0032752179327521797
2019-04-09,0.0032598588625985885
2019-04-08,0.003262764632627646
2019-04-05,0.0032806143628061435
2019-04-04,0.003303445413034454
2019-04-03,0.0032826899128268992
2019-04-02,0.003277293482772935
2019-04-01,0.0032129514321295144
2019-03-29,0.0032121212121212117
2019-03-28,0.003274387712743877
2019-03-27,0.0033760896637608966
2019-03-26,0.0033092569530925693
2019-03-25,0.0032648401826484022
2019-03-22,0.0032515566625155663
2019-03-21,0.0032515566625155663
2019-03-20,0.0030647571606475716
2019-03-19,0.0029402241594022414
2019-03-18,0.0029485263594852635
2019-03-15,0.0028559568285595684
2019-03-14,0.002731423827314238
2019-03-13,0.002635118306351183
2019-03-12,0.002642175176421752
2019-03-11,0.0026089663760896636
2019-03-08,0.0025134910751349105
2019-03-07,0.0023964300539643002
2019-03-06,0.002369447903694479
2019-03-05,0.0024034869240348693
2019-03-04,0.0023798256537982563
2019-03-01,0.0023412204234122044
2019-02-28,0.002319634703196347
2019-02-27,0.002308011623080116
2019-02-26,0.0023134080531340803
2019-02-25,0.002237442922374429
2019-02-22,0.0023017849730178497
2019-02-21,0.0023225404732254047
2019-02-20,0.002199252801992528
2019-02-19,0.0023462017434620177
2019-02-15,0.0024707347447073475
2019-02-14,0.0024366957243669575
2019-02-13,0.0022893316728933165
2019-02-12,0.002290161892901619
2019-02-11,0.002290161892901619
2019-02-08,0.0022851805728518054
2019-02-07,0.0022943129929431302
2019-02-06,0.0023212951432129516
2019-02-05,0.0023420506434205066
2019-02-04,0.002381901203819012
2019-02-01,0.0023391448733914486
2019-01-31,0.0023349937733499375
2019-01-30,0.00238480697384807
2019-01-29,0.0023798256537982563
2019-01-28,0.0024068078040680777
2019-01-25,0.002423412204234122
2019-01-24,0.0024836031548360316
2019-01-23,0.002522623495226235
2019-01-22,0.002552096305520963
2019-01-18,0.0025417185554171854
2019-01-17,0.0025259443752594438
2019-01-16,0.0024927355749273556
2019-01-15,0.0025799086757990865
2019-01-14,0.0025674553756745537
2019-01-11,0.002600664176006642
2019-01-10,0.002660024906600249
2019-01-09,0.002647156496471565
2019-01-08,0.002598588625985886
2019-01-07,0.002569530925695309
2019-01-04,0.0025716064757160648
2019-01-03,0.0025799086757990865
2019-01-02,0.0025612287256122873
2018-12-31,0.002531340805313408
2018-12-28,0.0025176421751764216
2018-12-27,0.002514736405147364
2018-12-26,0.0025064342050643423
2018-12-24,0.002503113325031133
2018-12-21,0.0025371523453715235
2018-12-20,0.002589456205894562
2018-12-19,0.0026027397260273972
2018-12-18,0.002600664176006642
2018-12-17,0.0026496471564964714
2018-12-14,0.0026774595267745954
2018-12-13,0.002274802822748028
2018-12-12,0.0022718970527189704
2018-12-11,0.00226027397260274
2018-12-10,0.0022718970527189704
2018-12-07,0.0022519717725197176
2018-12-06,0.0022631797426317973
2018-12-05,0.0023183893731838936
2018-12-04,0.002361145703611457
2018-12-03,0.0024084682440846826
2018-11-30,0.002402656704026567
2018-11-29,0.0024379410543794106
2018-11-28,0.002405562474055625
2018-11-27,0.002402656704026567
2018-11-26,0.0023827314238273143
2018-11-23,0.002452469904524699
2018-11-21,0.00241884599418846
2018-11-20,0.002448318804483188
2018-11-19,0.0025330012453300124
2018-11-16,0.002493980904939809
2018-11-15,0.002369447903694479
2018-11-14,0.0023661270236612704
2018-11-13,0.0023785803237858032
2018-11-12,0.0023474470734744708
2018-11-09,0.0023163138231631383
2018-11-08,0.0023088418430884184
2018-11-07,0.0023046907430469077
2018-11-06,0.0022457451224574512
2018-11-05,0.0023702781237027815
2018-11-02,0.002412619344126193
2018-11-01,0.0024159402241594025
2018-10-31,0.00242631797426318
2018-10-30,0.0024491490244914903
2018-10-29,0.002442922374429224
2018-10-26,0.0024043171440431715
2018-10-25,0.002356579493565795
2018-10-24,0.0023877127438771276
2018-10-23,0.0022631797426317973
2018-10-22,0.002207139892071399
2018-10-19,0.0021419676214196764
2018-10-18,0.002171025321710253
2018-10-17,0.0022706517227065173
2018-10-16,0.002361145703611457
2018-10-15,0.002355749273557493
2018-10-12,0.00228310502283105
2018-10-11,0.002850560398505604
2018-10-10,0.002842258198422582
2018-10-09,0.0028538812785388126
2018-10-08,0.00284142797841428
2018-10-05,0.0028310502283105023
2018-10-04,0.002801992528019925
2018-10-03,0.002800747198007472
2018-10-02,0.0027571606475716064
2018-10-01,0.002687837276878373
2018-09-28,0.002580738895807389
2018-09-27,0.002544624325446243
2018-09-26,0.0025819842258198423
2018-09-25,0.0025911166459111666
2018-09-24,0.00253217102532171
2018-09-21,0.002503113325031133
2018-09-20,0.0025425487754254877
2018-09-19,0.0024906600249066002
2018-09-18,0.002456205894562059
2018-09-17,0.0023432959734329597
2018-09-14,0.0023341635533416353
2018-09-13,0.002310917393109174
2018-09-12,0.0023163138231631383
2018-09-11,0.002261519302615193
2018-09-10,0.0023225404732254047
2018-09-07,0.0023100871731008715
2018-09-06,0.002282274802822748
2018-09-05,0.002157741801577418
2018-09-04,0.0021203819012038188
2018-08-31,0.0025371523453715235
2018-08-30,0.0020390203403902033
2018-08-29,0.0021398920713989206
2018-08-28,0.0021585720215857203
2018-08-27,0.0022735574927355753
2018-08-24,0.002149024491490245
2018-08-23,0.002124117891241179
2018-08-22,0.0022249896222498963
2018-08-21,0.0023341635533416353
2018-08-20,0.002344541303445413
2018-08-17,0.0024325446243254464
2018-08-16,0.002303030303030303
2018-08-15,0.002178497301784973
2018-08-14,0.002152345371523454
2018-08-13,0.0023046907430469077
2018-08-10,0.002274802822748028
2018-08-09,0.002282274802822748
2018-08-08,0.002274802822748028
2018-08-07,0.0023163138231631383
2018-08-06,0.002349522623495226
2018-08-03,0.0024283935242839353
2018-08-02,0.002448318804483188
2018-08-01,0.0025010377750103777
2018-07-31,0.0025371523453715235
2018-07-30,0.0026276463262764633
2018-07-27,0.002642175176421752
2018-07-26,0.0026940639269406397
2018-07-25,0.0027563304275633046
2018-07-24,0.0027210460772104606
2018-07-23,0.0027571606475716064
2018-07-20,0.00275840597758406
2018-07-19,0.0027916147779161477
2018-07-18,0.0027895392278953924
2018-07-17,0.0028185969281859695
2018-07-16,0.0028725612287256123
2018-07-13,0.003318804483188045
2018-07-12,0.003318804483188045
2018-07-11,0.0033117476131174764
2018-07-10,0.0033001245330012453
2018-07-09,0.0033300124533001247
2018-07-06,0.003378165213781652
2018-07-05,0.0034578663345786634
2018-07-03,0.0034753009547530095
2018-07-02,0.0034537152345371523
2018-06-29,0.003440431714404317
2018-06-28,0.0033673723536737235
2018-06-27,0.0033300124533001247
2018-06-26,0.0032843503528435037
2018-06-25,0.003241178912411789
2018-06-22,0.0033138231631382317
2018-06-21,0.003340390203403902
2018-06-20,0.003322125363221254
2018-06-19,0.003398920713989207
2018-06-18,0.0034753009547530095
2018-06-15,0.0033922789539227896
2018-06-14,0.003388127853881279
2018-06-13,0.0033623910336239102
2018-06-12,0.003342880863428809
2018-06-11,0.003327106683271067
2018-06-08,0.003315898713158987
2018-06-07,0.0032544624325446248
2018-06-06,0.003244914902449149
2018-06-05,0.0031768368617683686
2018-06-04,0.003220423412204234
2018-06-01,0.003221253632212536
2018-05-31,0.003180572851805729
2018-05-30,0.0032100456621004564
2018-05-29,0.003141137401411374
2018-05-25,0.0030801162308011624
2018-05-24,0.0031062681610626816
2018-05-23,0.0030967206309672063
2018-05-22,0.0030352843503528436
2018-05-21,0.0030718140307181402
2018-05-18,0.0031008717310087174
2018-05-17,0.003174346201743462
2018-05-16,0.0031506849315068495
2018-05-15,0.0031017019510170196
2018-05-14,0.003161062681610627
2018-05-11,0.002710668327106683
2018-05-10,0.002717725197177252
2018-05-09,0.0027364051473640514
2018-05-08,0.0027480282274802825
2018-05-07,0.002743046907430469
2018-05-04,0.002784557907845579
2018-05-03,0.002784557907845579
2018-05-02,0.0027770859277708596
2018-05-01,0.00279991697799917
2018-04-30,0.002752179327521793
2018-04-27,0.002743877127438771
2018-04-26,0.0027949356579493566
2018-04-25,0.0028455790784557905
2018-04-24,0.00279991697799917
2018-04-23,0.00282274802822748
2018-04-20,0.0029036944790369447
2018-04-19,0.002911996679119967
2018-04-18,0.0028995433789954336
2018-04-17,0.0028185969281859695
2018-04-16,0.0028298048982980492
2018-04-13,0.0028933167289331672
2018-04-12,0.002254047322540473
2018-04-11,0.002212536322125363
2018-04-10,0.002220838522208385
2018-04-09,0.002195931921959319
2018-04-06,0.002163553341635533
2018-04-05,0.00217725197177252
2018-04-04,0.002203403902034039
2018-04-03,0.002144873391448734
2018-04-02,0.00225280199252802
2018-03-29,0.002376504773765048
2018-03-28,0.0023628061436280615
2018-03-27,0.002397260273972603
2018-03-26,0.0024084682440846826
2018-03-23,0.0024250726442507265
2018-03-22,0.0025458696554586965
2018-03-21,0.002597758405977584
2018-03-20,0.002625570776255708
2018-03-19,0.002621419676214197
2018-03-16,0.00271689497716895
2018-03-15,0.0027281029472810293
2018-03-14,0.002776255707762557
2018-03-13,0.0028111249481112496
2018-03-12,0.0028090493980904943
2018-03-09,0.0028165213781652133
2018-03-08,0.002826068908260689
2018-03-07,0.002814445828144458
2018-03-06,0.0028310502283105023
2018-03-05,0.0028559568285595684
2018-03-02,0.002805313408053134
2018-03-01,0.002779991697799917
2018-02-28,0.0027903694479036946
2018-02-27,0.0029036944790369447
2018-02-26,0.0029036944790369447
2018-02-23,0.002963055209630552
2018-02-22,0.002958904109589041
2018-02-21,0.0029016189290161894
2018-02-20,0.0028725612287256123
2018-02-16,0.002828974678289747
2018-02-15,0.0028941469489414695
2018-02-14,0.002932752179327522
2018-02-13,0.0030448318804483184
2018-02-12,0.003033623910336239
2018-02-09,0.003037359900373599
2018-02-08,0.0030469074304690746
2018-02-07,0.0030655873806558734
2018-02-06,0.0031029472810294727
2018-02-05,0.0031477791614777915
2018-02-02,0.0031216272312162723
2018-02-01,0.0031062681610626816
2018-01-31,0.0030394354503943542
2018-01-30,0.00300747198007472
2018-01-29,0.0030053964300539647
2018-01-26,0.003000415110004151
2018-01-25,0.003008302200083022
2018-01-24,0.0030269821502698214
2018-01-23,0.002999169779991698
2018-01-22,0.002980489829804898
2018-01-19,0.0029921129099211292
2018-01-18,0.0030323785803237856
2018-01-17,0.0030186799501867993
2018-01-16,0.0030676629306766296
2018-01-12,0.002971357409713574
2018-01-11,0.002946035699460357
2018-01-10,0.0030107928601079284
2018-01-09,0.003037359900373599
2018-01-08,0.0030290577002905768
2018-01-05,0.0029647156496471565
2018-01-04,0.002963055209630552
2018-01-03,0.0029493565794935657
2018-01-02,0.0029356579493565794
2017-12-29,0.002979659609796596
2017-12-28,0.0029701120797011207
2017-12-27,0.0029485263594852635
2017-12-26,0.0029692818596928185
2017-12-22,0.002904524699045247
2017-12-21,0.002846824408468244
2017-12-20,0.002838522208385222
2017-12-19,0.0027770859277708596
2017-12-18,0.0027978414279784146
2017-12-15,0.0028447488584474887
2017-12-14,0.0028069738480697385
2017-12-13,0.002654628476546285
2017-12-12,0.002646326276463263
2017-12-11,0.0026400996264009965
2017-12-08,0.002643005396430054
2017-12-07,0.002639269406392694
2017-12-06,0.0026496471564964714
2017-12-05,0.002668327106683271
2017-12-04,0.002696139476961395
2017-12-01,0.002709838107098381
2017-11-30,0.002668327106683271
2017-11-29,0.002701535907015359
2017-11-28,0.002729348277293483
2017-11-27,0.0026787048567870485
2017-11-24,0.002625570776255708
2017-11-22,0.0026081361560813614
2017-11-21,0.0025197177251971774
2017-11-20,0.0025745122457451228
2017-11-17,0.0025176421751764216
2017-11-16,0.0024948111249481113
2017-11-15,0.0025371523453715235
2017-11-14,0.002489829804898298
2017-11-13,0.0025861353258613533
2017-11-10,0.002593607305936073
2017-11-09,0.002622249896222499
2017-11-08,0.0026380240763802408
2017-11-07,0.0026533831465338316
2017-11-06,0.0026824408468244087
2017-11-03,0.002702366127023661
2017-11-02,0.002731423827314238
2017-11-01,0.002764632627646326
2017-10-31,0.00282274802822748
2017-10-30,0.002705271897052719
2017-10-27,0.00267538397675384
2017-10-26,0.0027002905770029057
2017-10-25,0.002676214196762142
2017-10-24,0.0026579493565794935
2017-10-23,0.0026367787463677877
2017-10-20,0.0026919883769198835
2017-10-19,0.002667081776670818
2017-10-18,0.002646326276463263
2017-10-17,0.002580738895807389
2017-10-16,0.002644250726442507
2017-10-13,0.0025819842258198423
2017-10-12,0.0025197177251971774
2017-10-11,0.0025425487754254877
2017-10-10,0.002497716894977169
2017-10-09,0.0024499792444997925
2017-10-06,0.002456205894562059
2017-10-05,0.0025288501452885017
2017-10-04,0.0025043586550435866
2017-10-03,0.0024856787048567874
2017-10-02,0.002376504773765048
2017-09-29,0.002299709422997094
2017-09-28,0.002305936073059361
2017-09-27,0.002299709422997094
2017-09-26,0.0022934827729348276
2017-09-25,0.0023383146533831464
2017-09-22,0.0023121627231216272
2017-09-21,0.0023798256537982563
2017-09-20,0.0024346201743462017
2017-09-19,0.0024956413449564135
2017-09-18,0.0024906600249066002
2017-09-15,0.002531340805313408
2017-09-14,0.0024499792444997925
2017-09-13,0.002473225404732254
2017-09-12,0.00246782897467829
2017-09-11,0.002556247405562474
2017-09-08,0.0025799086757990865
2017-09-07,0.00255085097550851
2017-09-06,0.0026380240763802408
2017-09-05,0.002646326276463263
2017-09-01,0.00255085097550851
2017-08-31,0.002548775425487754
2017-08-30,0.0025466998754669987
2017-08-29,0.0025002075550020755
2017-08-28,0.0025579078455790784
2017-08-25,0.002618513906185139
2017-08-24,0.002647156496471565
2017-08-23,0.0026380240763802408
2017-08-22,0.002651722706517227
2017-08-21,0.002684516396845164
2017-08-18,0.0027447073474470736
2017-08-17,0.0027779161477791614
2017-08-16,0.002855126608551266
2017-08-15,0.0029277708592777086
2017-08-14,0.002871315898713159
2017-08-11,0.0035139061851390623
2017-08-10,0.00350560398505604
2017-08-09,0.003491905354919054
2017-08-08,0.0034674138646741386
2017-08-07,0.0034620174346201744
2017-08-04,0.0034545454545454545
2017-08-03,0.003402656704026567
2017-08-02,0.003401826484018265
2017-08-01,0.003312577833125778
2017-07-31,0.003333333333333333
2017-07-28,0.0033789954337899546
2017-07-27,0.0034142797841427977
2017-07-26,0.00340390203403902
2017-07-25,0.00338107098381071
2017-07-24,0.003336654213366542
2017-07-21,0.003366542133665421
2017-07-20,0.003366542133665421
2017-07-19,0.003427978414279784
2017-07-18,0.0033416355334163553
2017-07-17,0.0033532586135325863
